Word,Meaning
Assiduous,hardworking| busy| diligent
Assignation,a secret meeting| a tryst| or something assigned
Atrabilious,inclined to melancholy
Augment,to increase or enlarge
Austere,stern in manner or appearance| strict in morals
Aversion,strong or fixed dislike| a feeling of repugnance
Bacchanal,a drunken reveler or orgy
Bailiwick,a particular area of expertise
Banal,commonplace| trite| unoriginal
Banausic,routine| mechanical| boring
Bandy,to toss and forth| to exchange| to use in a glib way
Baroque,extravagantly ornate| flamboyant| characterized by bold ornamentation
Bathos,a transition from the illustrious to the commonplace| overdone pathos|
Begrudge,to envy another's possessions| to concede reluctantly
Behemoth,something that is enormous| or monstrous in size and power
Belie,to run counter to| to show something as false
Bellwether,a person who assumes a leadership role or takes initiative
Benediction,a blessing| a good wish
Benign,gentle| not harmful| kind
Benison,blessing| benediction
Besmirch,to stain or soil( commonly as to reputation )
Bibulous,highly absorbent| given to or fond of alcoholic beverages
Bifurcated,forked| divided into two branches
Bilious,tempered| cranky| angry
Bivouac,a temporary encampment
Blanch,to turn pale
Blithe,happily| lighthearted| joyful
Bon,Vivant someone who enjoys luxurious living
Boondoggle,a useless or valueless project or activity
Bosky,wooded| covered with trees and shrubs
Botch,to bungle| to foul up
Bowdlerize,to censor prudishly
Bracing,invigorating| to prepare
Braggadocio,arrogant pretension| empty conceit
Broach,to open up a subject for discussion
Brook,to tolerate| to put up with something
Brummagem,bogus| fraudulent| cheap| showy
Buffoon,clown or fool
Bulwark,something used as a defense| a strong protection
Bumptious,assertive
Byzantine,extremely intricate or complicated in structure
Cabal,a secret group of conspirators| a clique
Cache,a hiding place| something hidden in a secret place
Cachet,"a mark of distinction| a quality that ""says"" prestige"
Caducity,the frailty of old age| the quality of being perishable transitoriness
Callous,unfeeling and insensitive
Calumny,slander| deliberate false statements
Canard,a fabricated story| or sensational report| a hoax
Candor,truthfulness| great honesty| frankness
Capitulate,to surrender| to stop resisting
Capricious,whimsical| fanciful| impulsive
Castigate,to punish| chastise| criticize severely
Cataclysm,a violent upheaval| an earthquake| a flood
Catharsis,an emotional purification| an emotional release
Caustic,biting in humor
Cavil,to quibble| to raise trivial objections
Celerity,haste| swiftness of movement
Censure,the act of blaming or condemning
Centrifugal,proceeding in action away from the center or axle
Chary,careful| cautious| wary
Chastise,to criticize severely
Chicanery,deception or trickery
Chimerical,wildly fanciful| absurd
Chronic,constant| lasting a long time
Circumlocution,wordy language| an indirect| roundabout expression
Circumspect,careful| thought through
Claque,an audience paid to clap| an obsequious audience
Clemency,disposition towards mercy| mildness
Clerisy,the intellectual elite
Clique,an exclusive group
Clout,influence| a forceful blow
Coalesce,to come together as one| to fuse or unite
Cogitate,to ponder over| to mediate| to think
Coherent,making sense| organize and logical
Colloquial,conversational| used in informal speech
Compatible,able to get along well
Compendium,a comprehensive summary
Comport,to behave
Compunction,remorse| feeling uneasy after having done something
Concomitant,accompanying| attending| going along with
Conflagration,a large| disastrous fire
Contentious,argumentative over a point| quarrelsome
Convey,to transport| to conduct| to communicate
Conviction,determination| a state of being convinced
Copious,abundant| lavish
Corroborate,to support with evidence
Cortege,a procession| a group of attendants
Coterie,an intimate group of people with a common interest
Covet,to wish for with envy
Craven,cowardly
Criterion,standard for judging
Culvert,a sewer or drain
Cursory,brief| without much attention to detail
Daedal,ingenious or complex in design
Dearth,a shortage
Debacle,a disaster or violent breakdown
Deciduous,shedding or losing leaves on a particular season| not evergreen
Decimate,to kill or destroy a large part of
Defalcate,to embezzle
Defenestration,the act of throwing someone or something out a window
Deference,respect| courtesy
Deft,skillful
Deism,the belief that god created the world and then left it to its own devices
Deleterious,harmful
Delineate,to describe or picture in words| to detail
Delude,to deceive| to have false illusion
Demimonde,a class of kept women or women of lower social standing|
Denouement,the outcome
Denunciation,open condemnation
Depravity,moral corruption
Depreciate,to lessen in value| to belittle
Depredate,to prey upon| to plunder with violence if necessary
Descry,to discern| to see something| to teach sight of
Desecrate,to treat with disrespect
Desiccate,to dry out
Destitute,very poor| totally lacking
Diadem,a crown that indicates royalty
Diatribe,a denunciation| a biting speech
Dichotomy,division into two often contradictory parts
Didactic,instructive| intended to educate
Diffuse,wordy| not concentrated| to spread widely
Digress,to stray from the main subject
Dilettante,a dabbler| someone with a superficial knowledge (usually of the arts)
Discerning,keenly perceptive| shrewd
Discomfit,to confuse| deceive
Discount,to deduct| to disregard
Disquiet,to make uneasy
Dissipate,to break up| to squander| to indulge excessively in sensual pleasure
Diurnal,occurring during the day| happens everyday
Diva,an opera singer| prima donna| a temperamental| conceited person
Docile,easily tought| submissive
Doff,to take off (usually clothing) as a sign of greeting
Doggerel,comic| sometimes crude| informal verse
Dogmatic,arrogantly assertive| positive about unproven ideas
Dolorous,sorrowful
Dormant,as though asleep| not actively growing
Dossier,a file of documents| letters and records
Draconian,severe| exceedingly harsh
Dulcet,having a nice| agreeable| melodious sound
Dupe,to deceive| to trick
Ebb,to decline| to recede
Eccentric,non-conventional| a little kooky
Éclat,a dazzling success| acclaim
Eclectic,drawn from many sources
Edacious,having an instable appetite| great voracity
Efface,to erase| to rub away the features| to obscure
Effete,exhausted| lost vitality| over refined
Egocentric,involved| selfish
Egregious,extremely bad| flagrant
Élan,vigor| distinctive| elegant style
Elliptical,oval| obscure in expression
Elucidate,to make clear
Embellish,to add to| to exaggerate| garnish| ornament
Emigrate,to move to a new country| to move to a new place
Emissary,a messenger or representative| an agent
Emulate,to imitate| to strive to equal
Encomium,a eulogy or expression of high praise
Endemic,native| belonging to a specific region
Enervate,to weaken| to sap the strength
Engaging,charming| interesting
Enigma,a puzzle| a baffling situation| something obscure
Ennui,boredom| listlessness| lack of interest
Ensconce,to settle in snugly| to hide in a secure place
Enshroud,to cover| to enclose with a dark cover
Ephemeral,lived| transitory
Epicene,having characteristics of both male and female neuter
Ersatz,an inferior substitute
Erudite,scholarly| deeply learned| well read
Escarpment,cliff| a steep slope resulting from erosion
Esculent,edible| suitable for eating
Esoteric,understood by only a few
Espy,to glimpse| to descry| to catch sight of
Ethnocentric,the belief in the superiority of one's race or ethnic group
Etiolate,pale and drawn| to make weak by stunting growth
Eulogize,to speak in praise of someone| to pay written or spoken tribute
Euthenics,the science of improving the condition of humans by improving their environment
Evanescent,fleeting| vanishing| transient
Evanescent,vanishing| happening for the briefest moment
Evince,to show| reveal
Exacerbate,to make worse or more severe
Exacting,greatly demanding| requiring close attention
Exalt,to raise high| to glorify
Exemplar,an excellent model| a typical example
Exigent,urgent| demands prompt action
Exorbitant,extravagant| exceeding what is usual
Expedite,to make faster or easier| to carry out promptly
Explicit,clearly stated| precisely shown
Expunge,to erase| to strike out
Extirpate,to rip up by the roots| to abolish| to annihilate
Extol,to praise highly
Facade,the principal front of a building| a false appearance
Facetious,humorous| joking in a somewhat inappropriate or clumsy manner
Faction,a group| or part of large group| united on an issue
Fallacy,false idea| mistaken belief| an implausible argument
Fauna,animals
Fawning,to show excessive affection| to be overly flattering in return for favor
Feckless,lacking responsibility| ineffective
Fecund,fertile| productive| fruitful
Feign,to pretend| give a false impression| to invent falsely
Feral,wild| like a wild animal| savage
Fetter,to impede| restrain| hamper
Fey,"otherworldly| magical| ""touched"""
Fidelity,a state of being faithful| loyal
Filial,relating to a son
Finesse,delicacy of workmanship| subtlety| skillful maneuvering
Flagellate,to whip| or to punish as if by whipping
Fledgling,a young bird learning to fly| a beginner| a novice
Flourish,to grow strong| to grow abundantly| to thrive or prosper
Fluke,a chance event| a coincidence| a stroke of luck
Fodder,raw material for a given end
Foment,to stir up| to incite
Foray,an initial venture| to raid in search of plunder
Forfeit,to give up something as a penalty for some error or crime
Forswear,retract| renounce or recant
Fortuitous,happening by chance| lucky fortunate
Forward,contrary| consistently disobedient
Furtive,secret| done by stealth| sly
Fusillade,a rapid outburst| spray of gunfire
Fustian,ridiculously pompous| bombastic| grandiose in delivery
Futile,useless| hopeless| without effect
Gainsay,to deny| to speak or act against
Galoot,a loutish oaf| a clumsy but somewhat likable person
Galvanize,to arouse suddenly| to stimulate| spur to action
Gamin,a street urchin| a slim girl with an impish charm
Gamut,the full range of something
Garner,to gather and store away| to acquire by effort
Garrulous,talkative
Gemeinschaft,a group with similar tastes| a group bound by similar interests and kinship
Genteel,refined| polite| aristocratic
Gerrymander,to divide into election districts to gain political advantage
Gestalt,a structure| whose parts cannot stand alone
Gesticulate,to gesture| especially when speaking
Gird,to invest with authority| to brace
Gratuitous,freely given| unnecessary| uncalled for| unwarranted
Gravity,seriousness
Grig,a lively person
Grimace,to make an ugly disapproving facial expression
Grovel,to beg persistently| to degrade oneself
Guile,cunning duplicity| purposeful deceit
Guise,an external appearance
Gullible,easily deceived
Halitosis,bad breath
Harbinger,a precursor| an indication| one that foreshadows what is coming
Hegira,an escape to avoid danger or to get away from an unpleasant location
Herald,to give notice of| to hail or greet
Heresy,any belief that is strongly opposed to established beliefs| or practice
Hiatus,a break or interruption from work or any other established routine
Hidebound,excessively rigid| dry and stiff| inflexible
Histrionic,overly dramatic| theatrical| deliberately affected
Hoary,gray or white with age| ancient| stale
Homage,reverence| respect| an expression of high regard
Homeopathy,a system of natural healing
Homogeneous,similar| of the same kind| uniform in nature
Homologate,to confirm officially
Hortative,giving advice or exhortation
Hubris,confidence
Hugger-mugger,a confusion| jumble| muddle
Husbandry,the judicious use of resources| livestock farming
Hyperbole,extravagant exaggeration used as a figure of speech
Ignominious,disgraceful and dishonorable
Imago,an adult stage of an insect|
Imbroglio,a difficult and confused situation| a complicated disagreement
Immaterial,insignificant| unimportant
Imminent,about to occur| hanging threatening over one's head
Immutable,something that is unchangeable| permanent
Impecunious,without money| penniless
Imperious,commanding| lordly| arrogant
Impervious,does not allow something to pass through| impenetrable
Implacable,not capable of being appeased or mollified
Impotent,lacking power| helpless| unable to perform sexual intercourse
Impugn,to attack the integrity of something
Incessant,unceasing| never ending| flowing without interruption
Inchoate,just beginning| not organized or orderly| incomplete
Incipient,beginning to be| in an early stage
Incontrovertible-,not disputable| not open to question
Indeterminate,vague| not known in advance
Indigenous,native| produced or living in a particular area
Indigent,poverty stricken| needy
Indubitable,unquestionable
Ineffable,unutterable| unspeakable
Ineluctable,inescapable| not to be avoided
Inept,clumsy| awkward| incompetent
Infamy,an evil reputation borne of a criminal act| a reputation for evil deeds
Inhibit,to keep from free activity or expression| to restrain or even forbid
Iniquitous,evil| unjust
Inquietude,uneasiness| restlessness
Insidious,sly| treacherous| having a gradual effect
Insipid,lacking taste| dull| bland
Insouciant,nonchalant| lighthearted| unconcerned
Interregnum,the period between two successive governments|
Intransigent,uncompromising| stubborn
Intrepid,fearless| having fortitude and endurance
Inured,to become accustomed to something undesirable
Inveterate,habitual| deeply rooted or established
Irascible,tempered| cranky
Irreverent,disrespectful| gently or humorously mocking
Itinerant,moving from place to place
Jargon,a specialized vocabulary of a group| an obscure language
Jaunt,a short pleasure trip
Jejune,dull| lacking interest| empty of food
Jeopardy,exposure to danger| peril
Judicious,wise| showing judgment| cautious
Juggernaut,a massive| unstoppable object
Junction,a place of meeting or joining| a linkup
Junta,a small group that rules a country after a coup d'état
Juxtapose,to place side by side
Karma,a good or bad emanation of force from someone or something
Labile,unstable| adaptable| liable to change
Lachrymose,tearful| mournful
Laconic,brief in speech| using very few words
Lambent,radiant| flickering| marked by lightness
Lament,to mourn| to express regret
Largess,a generous giving of gifts| philanthropy
Lassitude,a weariness| listlessness| a state of lethargy
Latent,present but not visible or apparent| dormant| potential
Laud,to praise| to applaud| to extol
Lax,careless| too relaxed
Legacy,something handed down from the past | a bequest
Leitmotif,a dominant or recurring theme or emotion
Levee,an embankment designed to prevent a river from flooding
Levity,lack of seriousness| frivolity
Liaison,connection between different groups| a close bond
Libation,a pouring of a liquid for a religious ceremony| a drink
Libidinous,lustful| lascivious
Lissome,supple
Listless,a lack of energy| spiritless
Lope,to run at steady| easy pace
Lucid,clear| easily understood
Luminary,a person of great intellectual| creative or spiritual stature
Luminous,glowing| bright| emitting light
Lupine,having the characteristics of a wolf
Macerate,to soften by soaking| to cause to waste away
Machination,scheming activity foe an evil purpose
Magnanimous,noble in spirit| generous| giving
Malaise,a feeling of depression| uneasiness| of being unwell
Malapropism,the humorous misuse of a word that sound very much like the word intended
Malfeasance,an illegal act especially by a public official
Manifest,to make evident by showing
Manqué,a failure to realize one's aspirations
Manumit,to release from slavery
Marshal,to gather together something for a purpose| to arrange in order
Martinet,one who adheres strictly to rules
Martyr,one who suffers for a cause| a person who sacrifices for a principle
Matriculate,to enroll| most particularly in college
Matrix,something from which something else originates or takes from
Maudlin,overly sentimental
Maverick,a person who breaks away from the crowd| a non-conformist
Meander,to wander aimlessly
Mélange,a mixture of incongruous elements
Mellifluous,sweetly flowing
Mendacious,dishonest| deceitful
Mercenary,a person who serves only for money| motivated by greed
Mercurial,emotionally unpredictable| give to rapid changes in mood
Miasma,a poisonous swamp vapor| a harmful influence or atmosphere
Mien,demeanor| the air bearing of a person
Milieu,environment| surroundings
Minion,on| a follower| an underling
Mirthful,merry| gleeful
Moot,of no matter or consequence| not important
Mordant,bitingly sarcastic| incisive| caustic in manner
Moribund,being in a dying or decaying condition
Morose,gloomy| bad tempered| a sullen disposition
Moue,a pout| usually playful| a little grimace
Muckrake,to expose political misconduct
Mugwump,a person or politician who can't make up his mind| an independent
Munificent,generous
Myopia,nearsightedness| lacking foresight
Myriad,an immense indefinite number| multitude
Nabob,a wealthy| influential person
Nascent,coming into existence| being born
Nefandous,unspeakable| unutterable
Negligent,careless| remiss
Nemesis,a powerful river| a usually unconquerable opponent
Neophyte,a beginner| a novice
Nepotism,showing favoritism to friends or family| as in granting positions in jobs or politics
Niggardly,stingy| small in a mean way
Nihilism,the belief that there are no values or morals in the universe|
Nimbus,an atmosphere that surrounds a person or thing| a rain cloud|
Nirvana,a blissful| painless state|
Noisome,harmful| unwholesome| stinking| putrid
Nomadic,without a permanent home| constantly wandering
Nominal,insignificant| trifling
Nonplus,to bewilder| to puzzle
Novel,new| original
Nuance,a subtle distinction| a slight difference in definition
Nullify,to repeal| cancel| render void
Obdurate,stubborn
Obliterate,to blot out leaving no traces| to destroy
Obloquy,strong language of condemnation
Obscure,unclear| vague partially hidden| hard to understand
Obsequious,fawning| subservient| servile
Obstreperous,stubbornly defiant| angry and clamorous
Obviate,to make unnecessary| to avert| to preclude
Odious,hateful| evil| vile
Odyssey,a long difficult journey marked by changes in fortune
Oeuvre,a work of art| the sum of an artist's work
offal,the waste parts of a product (often as in a butchered animal)| refuse| rubbish
Officious,unnecessarily helpful| meddlesome| interfering
Ogle,to stare at in a disrespectful way
Oligarchy,a government in which the power is in the hand of only a few
Omniscient,all knowing| infinite awareness
Omnivorous,eating or absorbing everything| feeding on both animal and vegetable Substances
Onerous,burdensome| oppressive| troublesome
Onus,burden| blame| obligation
Opaque,difficult to see through| unclear| dark
Opine,to express an opinion
Opportunist,a person who takes advantage of opportunity with no regard for principle
Opprobrious,damning| extremely critical| disgraceful
Opus,a creative work| musical composition
Oscillate,to swing back and forth
Osmosis,gradual or subtle absorption| an unconscious process of absorption
Ossify,to become rigid| to become set in one's ways
Oust,to eject| to banish| to expel
Overture,an opening move| a preliminary offer
Pace,with deference to
Pachyderm,skinned animal
Palatable,pleasant to the taste| agreeable in feeling
Palliate,to hide the seriousness of something with excuses or apologies|
Pallid,lacking color| wan
Paltry,a tiny or insignificant amount| meager| scant
Panacea,a remedy that cures everything
Panegyric,lofty praise| eulogistic writing
Paradigm,a model or example
Paralogism,illogical reasoning of which the reason is not aware
Pariah,an outcast
Paroxysm,a fit
Parsimonious,stingy
Partition,a dividing wall| a division
Parvenu,an upstart who has acquired wealth and class but hasn'
Pastiche,a piece that imitates or is made up from pieces of other works|
Patina,surface discoloration caused by age and oxidation|
Patois,a language used by a particular population that differs from standard Speech
Paucity,scarcity| smallness in number or amount
Pedantic,boringly| scholarly| academic in mode
Penchant,a strong like for something| a predilection
Penultimate,next to last
Penury,extreme poverty
Percipience,keen perception
Perdition,eternal damnation
Peregrination,an expedition| wandering
Perfidious,faithless| untrustworthy
Perfunctory,careless| unenthusiastic| done merely as duty
Permeate,to spread or seep through| to penetrate| to pervade
Perorate,to make a long| formal speech| to sum up a speech
Perquisite,a privilege or perk that goes along with a job
Perspicacious,shrewd| astute| showing strong powers of discernment
Peruse,to study| to read over leisurely
Petulant,cranky| ill tempered| irritable| peevish
Phantasm,an apparition| phantom
Philanthropy,good will towards all people| love of mankind| and act of generosity
Phlegmatic,calm| indifferent| not easily aroused
Pious,reverent| devout| dutiful| may at times be marked by hypocrisy
Piquant,pungent| charmingly provocative
Pique,to hurt or rile the feelings of someone| irritate
Pivotal,crucial| something around which things turn
Placate,to soothe| to appease with concessions
Placebo,a fake medication
Plausible,believable
Plebeian,common| vulgar| low class
Plenary,complete| fully attended| not deficient in any way
Pluralism,a society in which distinct group function together| but retain their identities
Pluvial,rainy
Poignant,emotionally moving
Polemic,a powerful argument to defend a thesis
Poltroon,a coward
Portent,an omen| a sign of something coming| a foreshadowing
Precept,a rule or principle to guide conduct
Preclude,to make impossible| to shut out| to bar
Pregnant,highly significant| overflowing| rich in significance
Prepossess,to cause to be preoccupied| to influence| positively| in advance
Prescient,having foresight
Pretentious,important| make unjustifiable claims to excellence
Prevaricate,to deviate from the truth
Privation,lack of comforts| poverty| a state of being deprived
Probity,honesty| uprightness
Profligate,corrupt| degenerate| wildly extravagant
Prolific,marked by abundant production or offspring
Propinquity,nearness in place or time| kinship
Prosaic,dull| unimaginative| lacking excitement
Proscenium,the part of the stage in front of the curtain| the wall frame for the stage
Proselytize,to seek to convert someone to a religion| cause or political position
Protean,readily assuming different shapes or characters
Provenance,origin| source| proof of posting ownership
Provincial,limited in outlook| narrow in ideas
Prowess,exceptional skill or strength| military valor
Prudent,careful| cautious
Prurient,lascivious| have lustful thoughts or desires
Puissance,power| strength
Pulchritude,physical beauty
Punctilious,meticulously attentive to detail| exacting
Putrefy,to rot
Qua,in the capacity of
Quaint,fashioned| picturesque
Quell,to put an end to| to squelch| to calm
Quiddity,the real nature of a thing| the essence | a hairsplitting distinction
Quiescence,state of rest or inactivity
Quintessential,the most perfect example of
Quisling,a traitor who helps an enemy who occupies his country
Quixotic,foolishly impractical and idealistic
Quotidian,occurring every day| commonplace
Raffish,jaunty| sporty| disreputable| vulgar| characterized by a careless Unconventionality
Rapprochement,establishment of good relations
Rarefied,esoteric| interesting to only a few
Raucous,boisterous| harsh sounding| noisy and disorderly
Rebuff,to snub| to refuse in a blunt or rude way
Rebuke,to criticize or reprimand sharply
Recalcitrant,stubbornly defiant and resistant of authority
Recidivism,the act of repeating an offense
Reciprocal,mutual| shared| interchangeable
Recondite,hard to understand| abstruse| over one's head
Redoubtable,formidable| fearsome| deserving of respect
Relegate,to dismiss to a less prominent position| to banish
Relic,an object associated with a saint| something that remains from the past
Remuneration,payment| recompense
Repartee,a quick| witty reply| spirited conversation
Replenish,to refill| to supply once more
Reprehensible,deserving of blame
Reprobate,a morally unprincipled person| a scoundrel
Reprove,to gently criticize
Rescind,to cancel| to repeal
Resilient,an ability to recover from| or adjust easily
Respite,an interval of rest| a temporary delay
Resplendent,brilliant| gloriously bright
Reticent,restrained| reluctant| uncommunicative
Retinue,a group of attendants to an elevated person
Ribald,vulgar or indecent language
Rife,widespread| abounding| occurring frequently
Robust,strong and healthy| vigorous
Roué,a lecherous man| a rake| a person devoted to sensual pleasures
Rout,to put to flight| to scatter| to cause a huge defeat
Rubric,heading| title| category
Ruminate,to muse upon
Rustic,primitive| rural| lacking city comforts
Saccharine,excessively sweet
Sagacious,wise shrewd
Sallow,yellow tone
Sally,a rushing attack| witty repartee| a brief excursion
Salubrious,favorable to health
Sangfroid,extraordinary composure in the face of danger
Saporous,tasty| flavorsome
Sardonic,disdainful| scornfully mocking
Sartorial,relating to dress or fashion
Satrap,a subordinate ruler
Saturnine,sullen| gloomy| depressed
Savant,a scholar| a very knowledgeable person
Scanty,minimal| hardly sufficient
Scintillate,to sparkle| to gleam| to be animated or brilliant
Sciolism,superficial knowledge
Scofflaw,one who is continually breaking the law
Scotch,to put an end to
Secrete,to give off| to conceal
Senescence,beginning of old age
Sententious,preachy| pompous| using wise sayings excessively
Sequacious,slavish| obsequious| following in logical sequence
Serried,crowded together
Serviette,a table napkin
Servile,submissive| behaving like a slave
Shantung,a heavy nubby fabric| made of wild silk
Shibboleth,a distinctive word or behavior that typifies a group| a slogan
Simper,to smile foolishly
Sine,qua non something that is an essential condition of
Sinuous,winding| having many curves
Slatternly,squalid| a slovenly woman
Sloth,sluggish| laziness| indolence
Somnolent,drowsy| sleepy
Spate,a sudden outburst
Spelunker,a cave explorer
Spurious,false| fake| not genuine
Stagnate,to lie inactive| to stay in one place
Stalwart,unwavering| robust| sturdily built
Static,stationary| not changing or moving
Steadfast,loyal| faithful
Stoic,showing indifference to pain| apathetic
Stratagem,a trick or deceptive scheme
Striated,marked with thin lines or grooves
Strident,loud| harsh| grating
Sturm,and drang turmoil
Stymie,to get in the way of| to hinder| to block
Succinct,concise| clearly expressed with a few words
Sui,generis unique| of its own kind| in a class by itself
Supercilious,arrogant| overbearing| condescending
Supervene,to follow immediately after| to ensue
Surcease,cessation
Surfeit,abundance| excessive amount
Surmise,abundance| excessive amount
Surreptitious,sneaky| secret
Sycophant,man
Syllogism,a form of logic in which major and minor premises are made and a conclusion drawn|
Sylvan,forest like| wooded
Synergy,the combined force of two distinct elements that is more powerful then each alone
Table,to remove from consideration
Tatterdemalion,a ragged person| always in tatters
Tedious,boring| tiresome
Teem,to swarm| to be inundated| to become full to overflowing
Teleology,the study of design or purpose in natural phenomena
Temerarious,recklessly daring| rash
Temerity,boldness| rashness| audacity
Temperance,habitual moderation| the avoidance of excess
Temporize,to compromise| to draw something out in order to gain time
Tendentious,advancing a point of view| biased
Tenebrous,dark and gloomy
Tenet,a principle| doctrine or belief held as so by a group
Tentative,uncertain| temporary not fully worked out
Tenuous,flimsy|
Tepid,lukewarm| unenthusiastic| halfhearted
Termagant,a quarrelsome woman| a shrew
Terse,concise| brief| free of extra word
Theology,the study of God or religion
Thwart,to prevent from being accomplished| to frustrate| to hinder
Timorous,fearful| easily frightened
Tirade,a long and angry speech
Titular,in title only
Tonic,a refreshing drink| something that invigorates
Tony,fashionable| trendy| aristocratic
Toothsome,tasty| sexually attractive| luscious
Tor,a high rock| a high rocky hill| or pile of rocks
Tortuous,winding| twisting| full of curves
Tout,to brag publicly| to praise highly
Transfix,to cause to stand motionless with awe or other intense emotion
Travesty,a parody| an imitation that makes crude fun of something
Trice,an moment| a short period of time
Trilemma,a problem for which there are three possible courses of action| and none perfect
Trite,unoriginal| overused| clichéd| commonplace
Trivial,unimportant| insignificant
Truculent,hostile| aggressive| savage
Tryst,a secret meeting of lovers
Tumid,swollen| distended| a bulging shape| overblown| bombastic
Tumult,noisy commotion| uproar
Turpitude,shameful wickedness| evil| depravity
Ukase,an authoritative decree| official edict
Umbrage,displeasure or resentment| shade
Undermine,to weaken the support of| to injure in a slow or sneaky way
Undulate,to move smoothly in a wavelike manner
Unilateral,on one side alone
Urbane,suave| sophisticated| polished
Usufruct,the right to use someone else's property as long as it's not damaged in the process
Usurp,to size wrongfully
Usury,lending money at a high interest rate
Vacuous,empty| lacking intelligence
Vagary,whim| an unpredictable action
Vainglorious,boastful| pompous
Vapid,tasteless| dull
Vehement,intense| forceful marked by strong feeling
Veneer,façade| coating| outward appearance
Venerate,to honor| to worship| to respect
Veracious,truthful| honest
Verbose,wordy
Verdant,covered with green plants| leafy
Vernal,occurring in spring| spring like youthful
Vestige,the remains of something that no longer exists
Viable,workable| capable of living and growing| able to succeed
Vicarious,acting for another| sharing in an experience of another through the Imagination
VIE,to complete| to contest
Vilify,to defame| to slander| to blacken the character of
Virulent,extremely poisonous| malignant| full of hate
Viscosity,a thick or sticky consistency of a liquid
Vitiate,to impair the quality of| to corrupt morally
Vitriolic,corrosive| biting| bitterly scathing
Vituperative,harshly scolding| acrimonious
Vivacious,lively| spirited
Volatile,explosive| tend to burn quickly
Votary,a person bound by vows to live a life of religious service
Wanton,immoral| lewd| deliberate maliciousness| having no regards for others
Wastrel,someone who wastes| a spendthrift
Waver,to be indecisive or inconstant| to fluctuate in opinion
Welter,to write| toss| wallow
Winnow,to blow of| or away| to separate the good from the bad
Winsome,charming| sweetly engaging
Wistful,yearning| sad longing| a gentle desire
Wizened,shriveled| withered
Wont,custom| habit
Wraith,a specter| ghost of a dead person
Zaftig,figured| plump
Zealot,a person with great enthusiasm for and commitment to a cause
Zeitgeist,the mood or spirit of the times
Zenith,the highest point
Zephyr,a gentle breeze
Ziggurat,a terrace
